Timestamp,Score,Matric. No:,Level,Department:,Faculty:,Group No:
3/15/2024 17:41:50,20 / 25,236482,100,Microbiology ,Science ,41
3/15/2024 17:42:58,10 / 25,236311,100,Chemistry ,Science ,52
3/15/2024 17:44:39,17 / 25,236391,100,Geology ,Science ,27
3/15/2024 17:45:21,15 / 25,236608,100,Statistics ,Science ,57
3/15/2024 17:45:26,12 / 25,238141,200,Nursing ,Clinical science,43
3/15/2024 17:46:04,10 / 25,237861,100,Chemistry ,Sciences,31
3/15/2024 17:46:12,19 / 25,222040,100,Dental Surgery ,Dentistry ,20
3/15/2024 17:46:15,18 / 25,235206,100,Medicine and surgery,Clinical sciences,36
3/15/2024 17:46:30,21 / 25,236279,100,Chemistry ,Science ,15
3/15/2024 17:46:40,14 / 25,236556,100,Physics,Science,49
3/15/2024 17:46:47,12 / 25,236631,200,Statistics ,Science ,57
3/15/2024 17:46:48,12 / 25,238188,100,Computer Science ,Faculty of science ,16
3/15/2024 17:46:50,16 / 25,237740,100,Environmental Health Science ,Public Health ,25
3/15/2024 17:46:51,23 / 25,235255,100 level,Medicine And Surgery ,Clinical sciences ,37
3/15/2024 17:46:52,22 / 25,235292,100,Medicine and Surgery ,Clinical Sciences ,38
3/15/2024 17:46:55,14 / 25,235086,200,EHS,Public Health ,25
3/15/2024 17:47:11,21 / 25,235279,100,Medicine and Surgery ,Clinical Sciences,Group 37
3/15/2024 17:47:20,20 / 25,236234,100,Botany,Science ,11
3/15/2024 17:47:22,14 / 25,236448,100,Mathematics ,Science ,34
3/15/2024 17:47:31,19 / 25,238207,100,Zoology,Science,group 45
3/15/2024 17:47:32,21 / 25,235064,100,Dental surgery ,Dentistry ,20
3/15/2024 17:47:36,15 / 25,236207,100,Archaeology and Anthropology,Science,Group 2
3/15/2024 17:47:47,17 / 25,236380,200,Geology ,Science ,26
3/15/2024 17:47:50,21 / 25,238140,100,Biomedical Laboratory science ,Basic Medical Science ,7
3/15/2024 17:47:52,14 / 25,237750,100,Human nutrition and dietetics ,Public health ,30
3/15/2024 17:47:53,21 / 25,235077,100,Dental Surgery,Dentistry,20
3/15/2024 17:48:00,23 / 25,235069,100,Dental Surgery,Dentistry,20
3/15/2024 17:48:01,21 / 25,236210,100,Archaeology ,Science ,2
3/15/2024 17:48:07,16 / 25,236559,100,Physics,Science,50
3/15/2024 17:48:16,23 / 25,235397,100,Physiotherapy ,Clinical science ,53
3/15/2024 17:48:17,23 / 25,235403,100,Physiotherapy ,Clinical Sciences ,53
3/15/2024 17:48:19,24 / 25,235193,100,Medicine and Surgery,Clinical sciences,MBBS GES 39/40
3/15/2024 17:48:27,19 / 25,236541,100,Physics ,Science ,50
3/15/2024 17:48:29,22 / 25,235266,100,Medicine and Surgery ,Clinical Sciences ,37
3/15/2024 17:48:33,13 / 25,237786,100,Physiology ,Basic medical sciences ,52
3/15/2024 17:48:33,23 / 25,237761,100,Biomedical laboratory science ,Basic Medical Science ,Group 7
3/15/2024 17:48:33,23 / 25,235291,235291,Medicine and Surgery ,College of Medicine ,36
3/15/2024 17:48:33,18 / 25,235078,100,Dental surgery ,Dentistry ,20
3/15/2024 17:48:35,18 / 25,235378,100,Physiology ,Basic Medical Science ,52
3/15/2024 17:48:35,23 / 25,235148,100,Biomedical laboratory science ,Basic Medical sciences ,7
3/15/2024 17:48:36,21 / 25,235400,100,Physiotherapy ,Clinical Sciences,53
3/15/2024 17:48:36,9 / 25,235027,100,Biochemistry ,Basic medical sciences ,9
3/15/2024 17:48:37,17 / 25,235080,100,Dental surgery ,Dentistry ,20
3/15/2024 17:48:38,20 / 25,235347,100,Physiology ,Basic Medical Sciences ,52
3/15/2024 17:48:39,16 / 25,235251,100,Medicine and Surgery ,Clinical Sciences,36
3/15/2024 17:48:39,24 / 25,235067,100l,Dental surgery ,Dentistry ,20
3/15/2024 17:48:44,20 / 25,238227,100,Physiology ,Basic Medical Sciences ,51
3/15/2024 17:48:44,15 / 25,235154,100,BMLS,BMS,7
3/15/2024 17:48:45,12 / 25,236212,100,Archaeology ,Science ,2
3/15/2024 17:48:45,16 / 25,235072,100,Dental Surgery ,Dentistry ,20
3/15/2024 17:48:46,15 / 25,235782,100,Counselling and Human Development Studies,Education,19
3/15/2024 17:48:47,18 / 25,235126,100lvl,Human Nutrition and dietetics ,Public health ,30
3/15/2024 17:48:47,16 / 25,236481,100,Mathematics,Science,35
3/15/2024 17:48:47,14 / 25,237760,100,MLS,College of medicine,7
3/15/2024 17:48:52,14 / 25,235392,100,Physiotherapy ,Clinical Sciences,53
